510,510,139,55,440,4,0,0,0,42402
511,511,,6,441,4,0,0,0,87857
511,511,,6,441,4,0,0,0,87857
511,511,49,6,441,4,0,0,0,87857
512,512,,4,442,4,0,0,300,0
512,512,,4,442,4,0,0,300,0
512,512,272,4,442,4,0,0,300,0
513,513,,56,443,4,0,0,0,87857
513,513,,56,443,4,0,0,0,87857
513,513,49,56,443,4,0,0,0,87857
514,514,,4,444,4,0,0,18,49454
514,514,,4,444,4,0,0,18,49454
514,514,273,4,444,4,0,0,18,49454
514,514,,4,445,4,0,0,6,0
514,514,,4,445,4,0,0,6,0
514,514,274,4,445,4,0,0,6,0
515,515,,4,446,4,0,0,0,0
515,515,,4,446,4,0,0,0,0
515,515,275,4,446,4,0,0,0,0
516,516,,4,447,4,0,0,1900,0
516,516,,4,447,4,0,0,1900,0
516,516,276,4,447,4,0,0,1900,0
517,518,,4,448,4,0,0,290,1600000
517,518,,4,448,4,0,0,290,1600000
517,518,17,4,448,4,0,0,290,1600000
519,519,,4,449,179,0,0,1000,0
519,519,,4,449,179,0,0,1000,0
519,519,61,4,449,179,0,0,1000,0
520,520,,4,450,4,0,0,1200,0
520,520,,4,450,4,0,0,1200,0
520,520,277,4,450,4,0,0,1200,0
521,522,,14,451,4,0,0,150,0
521,522,,14,451,4,0,0,150,0
521,522,278,14,451,4,0,0,150,0
523,523,,14,452,4,0,0,0,0
523,523,,14,452,4,0,0,0,0
523,523,279,14,452,4,0,0,0,0
524,524,,14,453,4,0,0,3330,0
524,524,,14,453,4,0,0,3330,0
524,524,280,14,453,4,0,0,3330,0
524,524,,14,453,4,0,0,3330,0
524,524,281,14,453,4,0,0,3330,0
525,525,,4,454,4,0,0,0,9826
525,525,,4,454,4,0,0,0,9826
525,525,282,4,454,4,0,0,0,9826
526,526,,6,455,4,0,0,0,2865
526,526,,6,455,4,0,0,0,2865
526,526,283,6,455,4,0,0,0,2865
523,527,,57,456,4,0,0,0,0
523,527,,57,456,4,0,0,0,0
523,527,34,57,456,4,0,0,0,0
527,527,,14,457,4,0,0,5000,359111
527,527,,14,457,4,0,0,5000,359111
527,527,12,14,457,4,0,0,5000,359111
528,528,,58,458,4,0,0,0,0
245,245,,4,459,180,0,0,0,198958
245,245,,4,459,180,0,0,0,198958
245,245,23,4,459,180,0,0,0,198958
529,529,,59,460,4,0,0,0,632063
529,529,,59,460,4,0,0,0,632063
529,529,26,59,460,4,0,0,0,632063
530,531,,14,461,4,0,0,1000,0
530,531,,14,461,4,0,0,1000,0
530,531,284,14,461,4,0,0,1000,0
530,530,,6,462,4,0,0,0,70617
530,530,,6,462,4,0,0,0,70617
530,530,79,6,462,4,0,0,0,70617
532,532,,60,463,4,0,10,900,6000000
532,532,,60,463,4,0,10,900,6000000
532,532,10,60,463,4,0,10,900,6000000
533,533,,5,464,181,0,0,0,0
533,533,,5,464,181,0,0,0,0
533,533,285,5,464,181,0,0,0,0
534,534,,61,465,4,0,0,0,176183
534,534,,61,465,4,0,0,0,176183
534,534,24,61,465,4,0,0,0,176183
534,534,,6,466,4,0,0,112,9503
534,534,,6,466,4,0,0,112,9503
534,534,286,6,466,4,0,0,112,9503
535,535,,2,467,4,2,58,12000,6000000
535,535,,2,467,4,2,58,12000,6000000
535,535,10,2,467,4,2,58,12000,6000000
536,536,,20,468,4,0,3,250,0
537,537,,30,469,182,0,0,0,87857
537,537,,30,469,182,0,0,0,87857
537,537,49,30,469,182,0,0,0,87857
538,538,,62,470,4,0,0,0,114195
538,538,,62,470,4,0,0,0,114195
538,538,287,62,470,4,0,0,0,114195
539,540,,4,471,183,0,0,0,87857
539,540,,4,471,183,0,0,0,87857
539,540,49,4,471,183,0,0,0,87857
541,542,,14,472,184,0,0,1254,73593
541,542,,14,472,184,0,0,1254,73593
541,542,22,14,472,184,0,0,1254,73593
541,542,,14,472,184,0,0,1254,73593
541,542,288,14,472,184,0,0,1254,73593
543,543,,4,473,1,0,0,30,66450
543,543,,4,473,1,0,0,30,66450
543,543,289,4,473,1,0,0,30,66450
544,544,,4,474,83,0,0,0,5019
544,544,,4,474,83,0,0,0,5019
544,544,5,4,474,83,0,0,0,5019
415,415,,4,475,185,0,0,0,42402
415,415,,4,475,185,0,0,0,42402
415,415,139,4,475,185,0,0,0,42402
545,545,,4,476,186,0,0,0,0
545,545,,4,476,186,0,0,0,0
545,545,290,4,476,186,0,0,0,0
546,546,,6,477,187,0,0,0,361584
546,546,,6,477,187,0,0,0,361584
546,546,12,6,477,187,0,0,0,361584
546,546,,6,477,187,0,0,0,361584
546,546,291,6,477,187,0,0,0,361584
502,502,,6,478,188,0,0,0,3658
502,502,,6,478,188,0,0,0,3658
502,502,292,6,478,188,0,0,0,3658
502,502,,6,478,188,0,0,0,3658
502,502,137,6,478,188,0,0,0,3658
499,499,,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,293,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,294,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,295,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,296,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,297,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,298,6,479,189,0,0,0,0
499,499,,6,479,189,0,0,0,0
499,499,299,6,479,189,0,0,0,0
547,548,,4,480,190,0,0,0,1320
547,548,,4,480,190,0,0,0,1320
547,548,300,4,480,190,0,0,0,1320
549,537,,6,481,191,0,0,0,42402
549,537,,6,481,191,0,0,0,42402
549,537,139,6,481,191,0,0,0,42402
550,551,,4,482,192,0,0,600,3400
550,551,,4,482,192,0,0,600,3400
550,551,130,4,482,192,0,0,600,3400
552,553,,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,301,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,302,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,303,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,304,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,305,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,306,6,483,193,0,0,0,417846
552,553,,6,483,193,0,0,0,417846
552,553,12,6,483,193,0,0,0,417846
554,554,,6,484,194,0,0,0,968
554,554,,6,484,194,0,0,0,968
554,554,307,6,484,194,0,0,0,968
554,554,,6,484,194,0,0,0,968
554,554,308,6,484,194,0,0,0,968
554,554,,6,484,194,0,0,0,968
554,554,309,6,484,194,0,0,0,968
521,555,,25,485,195,0,0,0,632063
521,555,,25,485,195,0,0,0,632063
521,555,26,25,485,195,0,0,0,632063
556,557,,6,486,196,0,0,0,277000
556,557,,6,486,196,0,0,0,277000
556,557,310,6,486,196,0,0,0,277000
556,557,,6,486,196,0,0,0,277000
556,557,311,6,486,196,0,0,0,277000
558,558,,5,487,4,0,0,0,0
558,558,,5,487,4,0,0,0,0
558,558,312,5,487,4,0,0,0,0
559,420,,19,488,1,44,375,0,33679000
559,420,,19,488,1,44,375,0,33679000
559,420,37,19,488,1,44,375,0,33679000
559,420,17,19,488,1,44,375,0,33679000
559,420,0,19,488,1,44,375,0,33679000
560,560,,19,489,4,22,57,0,33679000
560,560,,19,489,4,22,57,0,33679000
560,560,37,19,489,4,22,57,0,33679000
560,560,17,19,489,4,22,57,0,33679000
560,560,0,19,489,4,22,57,0,33679000
561,561,,18,490,197,0,0,0,0
562,563,,63,491,4,425,8582,0,33679000
562,563,,63,491,4,425,8582,0,33679000
562,563,37,63,491,4,425,8582,0,33679000
562,563,17,63,491,4,425,8582,0,33679000
562,563,0,63,491,4,425,8582,0,33679000
564,564,,64,492,4,0,0,1200,42402
564,564,,64,492,4,0,0,1200,42402
564,564,139,64,492,4,0,0,1200,42402
494,494,,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,8,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,7,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,313,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,314,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,315,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,316,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,317,6,493,198,0,0,0,1805738
494,494,,6,493,198,0,0,0,1805738
494,494,318,6,493,198,0,0,0,1805738
565,565,,4,494,199,0,0,28,0
565,565,,4,494,199,0,0,28,0
565,565,319,4,494,199,0,0,28,0
566,566,,14,495,4,0,0,1300,9503
566,566,,14,495,4,0,0,1300,9503
566,566,320,14,495,4,0,0,1300,9503
566,566,,14,495,4,0,0,1300,9503
566,566,286,14,495,4,0,0,1300,9503
565,567,,14,496,200,1,0,20000,207991
565,567,,14,496,200,1,0,20000,207991
565,567,244,14,496,200,1,0,20000,207991
565,567,,14,496,200,1,0,20000,207991
565,567,321,14,496,200,1,0,20000,207991
565,567,,14,496,200,1,0,20000,207991
565,567,322,14,496,200,1,0,20000,207991
568,568,,65,497,4,0,0,0,7090142
568,568,,65,497,4,0,0,0,7090142
568,568,0,65,497,4,0,0,0,7090142
568,568,,65,497,4,0,0,0,7090142
568,568,10,65,497,4,0,0,0,7090142
568,568,,65,497,4,0,0,0,7090142
568,568,146,65,497,4,0,0,0,7090142
569,569,,18,498,1,0,0,0,978
569,569,,18,498,1,0,0,0,978
569,569,323,18,498,1,0,0,0,978
569,569,,18,498,1,0,0,0,978
569,569,324,18,498,1,0,0,0,978
570,570,,6,499,4,0,0,700,1600000
570,570,,6,499,4,0,0,700,1600000
570,570,17,6,499,4,0,0,700,1600000
571,571,,66,500,4,1,0,0,6591174
571,571,,66,500,4,1,0,0,6591174
571,571,10,66,500,4,1,0,0,6591174
571,571,,66,500,4,1,0,0,6591174
571,571,146,66,500,4,1,0,0,6591174
571,571,,66,500,4,1,0,0,6591174
571,571,325,66,500,4,1,0,0,6591174
571,571,,66,500,4,1,0,0,6591174
571,571,326,66,500,4,1,0,0,6591174
572,573,,67,501,4,2,77,0,73593
572,573,,67,501,4,2,77,0,73593
572,573,22,67,501,4,2,77,0,73593
574,575,,4,502,4,0,0,0,8230
574,575,,4,502,4,0,0,0,8230
574,575,327,4,502,4,0,0,0,8230
576,576,,6,503,4,0,0,0,6519949
576,576,,6,503,4,0,0,0,6519949
576,576,157,6,503,4,0,0,0,6519949
576,576,,6,503,4,0,0,0,6519949
576,576,10,6,503,4,0,0,0,6519949
577,577,,68,504,4,0,0,0,1646317
577,577,,68,504,4,0,0,0,1646317
577,577,17,68,504,4,0,0,0,1646317
577,577,,68,504,4,0,0,0,1646317
577,577,328,68,504,4,0,0,0,1646317
577,577,,68,504,4,0,0,0,1646317
577,577,286,68,504,4,0,0,0,1646317
577,577,,68,504,4,0,0,0,1646317
577,577,329,68,504,4,0,0,0,1646317
578,579,,4,505,201,0,0,0,105986
578,579,,4,505,201,0,0,0,105986
578,579,49,4,505,201,0,0,0,105986
578,579,,4,505,201,0,0,0,105986
578,579,330,4,505,201,0,0,0,105986
578,579,,4,505,201,0,0,0,105986
578,579,331,4,505,201,0,0,0,105986
580,580,,69,506,4,0,0,0,0
580,580,,69,506,4,0,0,0,0
580,580,332,69,506,4,0,0,0,0
580,580,,69,506,4,0,0,0,0
580,580,333,69,506,4,0,0,0,0
581,581,,70,507,202,0,0,0,13405
581,581,,70,507,202,0,0,0,13405
581,581,334,70,507,202,0,0,0,13405
582,582,,71,508,203,0,0,0,641670
582,582,,71,508,203,0,0,0,641670
582,582,26,71,508,203,0,0,0,641670
582,582,,71,508,203,0,0,0,641670
582,582,335,71,508,203,0,0,0,641670
580,583,,14,509,204,0,0,200,0
580,583,,14,509,204,0,0,200,0
580,583,336,14,509,204,0,0,200,0
584,584,,72,510,4,0,0,0,359111
584,584,,72,510,4,0,0,0,359111
584,584,12,72,510,4,0,0,0,359111
585,586,,73,511,4,0,0,0,446968
585,586,,73,511,4,0,0,0,446968
585,586,12,73,511,4,0,0,0,446968
585,586,,73,511,4,0,0,0,446968
585,586,49,73,511,4,0,0,0,446968
502,502,,30,512,4,0,0,0,508099
502,502,,30,512,4,0,0,0,508099
502,502,39,30,512,4,0,0,0,508099
502,502,40,30,512,4,0,0,0,508099
502,502,41,30,512,4,0,0,0,508099
587,587,,74,513,4,0,0,0,446968
587,587,,74,513,4,0,0,0,446968
587,587,49,74,513,4,0,0,0,446968
587,587,,74,513,4,0,0,0,446968
587,587,12,74,513,4,0,0,0,446968
588,588,,75,514,4,0,0,0,0
589,589,,76,515,4,0,0,0,0
590,591,,4,516,205,0,0,126,0
590,591,,4,516,205,0,0,126,0
590,591,337,4,516,205,0,0,126,0
592,592,,6,517,206,0,0,0,712391
592,592,,6,517,206,0,0,0,712391
592,592,7,6,517,206,0,0,0,712391
593,594,,6,518,207,0,0,100,0
593,594,,6,518,207,0,0,100,0
593,594,338,6,518,207,0,0,100,0
595,596,,6,519,208,0,0,0,0
597,598,,18,520,209,0,0,0,0
597,598,,18,520,209,0,0,0,0
597,598,339,18,520,209,0,0,0,0
597,598,,18,520,209,0,0,0,0
597,598,340,18,520,209,0,0,0,0
599,600,,15,521,210,0,0,85,198958
599,600,,15,521,210,0,0,85,198958
599,600,23,15,521,210,0,0,85,198958
601,602,,7,522,4,1,1,625,82998
601,602,,7,522,4,1,1,625,82998
601,602,78,7,522,4,1,1,625,82998
603,603,,77,523,211,0,0,132,446968
603,603,,77,523,211,0,0,132,446968
603,603,49,77,523,211,0,0,132,446968
603,603,,77,523,211,0,0,132,446968
603,603,12,77,523,211,0,0,132,446968
580,580,,15,524,212,0,20,0,31502
580,580,,15,524,212,0,20,0,31502
580,580,341,15,524,212,0,20,0,31502
387,604,,11,525,4,0,0,0,33679000
387,604,,11,525,4,0,0,0,33679000
387,604,37,11,525,4,0,0,0,33679000
387,604,17,11,525,4,0,0,0,33679000
387,604,0,11,525,4,0,0,0,33679000
605,605,,78,526,213,0,0,0,0
605,605,,78,526,213,0,0,0,0
605,605,342,78,526,213,0,0,0,0
84,84,,4,527,7,0,0,0,2524113
84,84,,4,527,7,0,0,0,2524113
84,84,55,4,527,7,0,0,0,2524113
606,606,,30,528,214,1,0,300,607281
606,606,,30,528,214,1,0,300,607281
606,606,39,30,528,214,1,0,300,607281
606,606,40,30,528,214,1,0,300,607281
606,606,41,30,528,214,1,0,300,607281
606,606,,30,528,214,1,0,300,607281
606,606,39,30,528,214,1,0,300,607281
607,608,,14,529,215,2,0,1383,2524113
607,608,,14,529,215,2,0,1383,2524113
607,608,55,14,529,215,2,0,1383,2524113
609,609,,79,530,216,58,31,4620,10883666
609,609,,79,530,216,58,31,4620,10883666
609,609,343,79,530,216,58,31,4620,10883666
609,609,,79,530,216,58,31,4620,10883666
609,609,344,79,530,216,58,31,4620,10883666
609,609,345,79,530,216,58,31,4620,10883666
609,609,346,79,530,216,58,31,4620,10883666
610,610,,11,531,1,0,0,0,198958
610,610,,11,531,1,0,0,0,198958
610,610,23,11,531,1,0,0,0,198958
611,611,,6,532,7,0,0,0,33530
611,611,,6,532,7,0,0,0,33530
611,611,347,6,532,7,0,0,0,33530
611,611,348,6,532,7,0,0,0,33530
611,611,349,6,532,7,0,0,0,33530
612,613,,14,533,217,0,0,25000,632063
612,613,,14,533,217,0,0,25000,632063
612,613,26,14,533,217,0,0,25000,632063
556,557,,6,534,218,0,0,0,877000
556,557,,6,534,218,0,0,0,877000
556,557,56,6,534,218,0,0,0,877000
556,557,,6,534,218,0,0,0,877000
556,557,311,6,534,218,0,0,0,877000
614,614,,80,535,4,0,0,0,528595
614,614,,80,535,4,0,0,0,528595
614,614,143,80,535,4,0,0,0,528595
610,610,,10,536,1,,,,4275
610,610,,10,536,1,,,,4275
610,610,350,10,536,1,,,,4275
610,610,,10,536,1,,,,4275
610,610,351,10,536,1,,,,4275
615,615,,4,537,219,0,0,0,0
615,615,,4,537,219,0,0,0,0
615,615,352,4,537,219,0,0,0,0
74,74,,4,538,7,2,0,129,0
74,74,,4,538,7,2,0,129,0
74,74,353,4,538,7,2,0,129,0
616,616,,7,539,1,0,0,0,99182
616,616,,7,539,1,0,0,0,99182
616,616,39,7,539,1,0,0,0,99182
322,325,,14,540,7,0,0,1865,2600000
322,325,,14,540,7,0,0,1865,2600000
322,325,37,14,540,7,0,0,1865,2600000
617,618,,4,541,7,0,0,300,528595
617,618,,4,541,7,0,0,300,528595
617,618,143,4,541,7,0,0,300,528595
619,619,,14,542,220,0,0,300,0
619,619,,14,542,220,0,0,300,0
619,619,354,14,542,220,0,0,300,0
620,620,,5,543,1,37,0,0,0
620,620,,5,543,1,37,0,0,0
620,620,355,5,543,1,37,0,0,0
621,621,,4,544,221,0,0,300,0
621,621,,4,544,221,0,0,300,0
621,621,356,4,544,221,0,0,300,0
622,623,,4,545,222,0,0,0,108589
622,623,,4,545,222,0,0,0,108589
622,623,101,4,545,222,0,0,0,108589
622,623,,4,545,222,0,0,0,108589
622,623,357,4,545,222,0,0,0,108589
622,623,,4,545,222,0,0,0,108589
622,623,358,4,545,222,0,0,0,108589
624,624,,2,546,1,18,0,0,0
624,624,,2,546,1,18,0,0,0
624,624,359,2,546,1,18,0,0,0
625,626,,6,547,7,0,0,0,41462
625,626,,6,547,7,0,0,0,41462
625,626,158,6,547,7,0,0,0,41462
627,247,,4,548,223,0,0,0,73593
627,247,,4,548,223,0,0,0,73593
627,247,22,4,548,223,0,0,0,73593
628,628,,19,549,4,10,21,0,289625
628,628,,19,549,4,10,21,0,289625
628,628,360,19,549,4,10,21,0,289625
629,629,,81,550,4,0,0,0,0
629,629,,81,550,4,0,0,0,0
629,629,361,81,550,4,0,0,0,0
630,631,,4,551,1,0,0,0,0
632,632,,4,552,224,10,0,15825,0
633,634,,4,553,225,0,0,1000,1600000
633,634,,4,553,225,0,0,1000,1600000
633,634,17,4,553,225,0,0,1000,1600000
635,636,,4,554,226,0,0,125,0
635,636,,4,554,226,0,0,125,0
635,636,362,4,554,226,0,0,125,0
637,637,,15,555,1,5,0,0,12957
637,637,,15,555,1,5,0,0,12957
637,637,181,15,555,1,5,0,0,12957
638,639,,14,556,27,0,0,1050,0
638,639,,14,556,27,0,0,1050,0
638,639,363,14,556,27,0,0,1050,0
638,639,,14,556,27,0,0,1050,0
638,639,364,14,556,27,0,0,1050,0
455,640,,4,557,227,2,,7028,73593
455,640,,4,557,227,2,,7028,73593
455,640,22,4,557,227,2,,7028,73593
641,642,,82,558,4,0,0,3300,2600000
641,642,,82,558,4,0,0,3300,2600000
641,642,37,82,558,4,0,0,3300,2600000
643,644,,14,559,1,43,0,11000,0
643,644,,14,559,1,43,0,11000,0
643,644,365,14,559,1,43,0,11000,0
645,646,,4,560,228,0,0,3000,9653
645,646,,4,560,228,0,0,3000,9653
645,646,366,4,560,228,0,0,3000,9653
645,646,,4,560,228,0,0,3000,9653
645,646,367,4,560,228,0,0,3000,9653
645,646,,4,560,228,0,0,3000,9653
645,646,262,4,560,228,0,0,3000,9653
647,648,,11,561,4,0,0,0,272551
647,648,,11,561,4,0,0,0,272551
647,648,23,11,561,4,0,0,0,272551
647,648,,11,561,4,0,0,0,272551
647,648,22,11,561,4,0,0,0,272551
643,643,,5,562,1,5,0,0,0
643,643,,5,562,1,5,0,0,0
643,643,368,5,562,1,5,0,0,0
649,649,,2,563,1,33,0,0,0
649,649,,2,563,1,33,0,0,0
649,649,359,2,563,1,33,0,0,0
649,649,,4,564,1,0,0,0,632063
649,649,,4,564,1,0,0,0,632063
649,649,26,4,564,1,0,0,0,632063
650,651,,4,565,1,2,0,0,0
652,652,,34,566,4,9,0,0,2524113
652,652,,34,566,4,9,0,0,2524113
652,652,55,34,566,4,9,0,0,2524113
653,653,,11,567,4,0,0,0,0
654,654,,4,568,1,0,0,0,1319
654,654,,4,568,1,0,0,0,1319
654,654,369,4,568,1,0,0,0,1319
655,655,,11,569,1,0,0,0,198958
655,655,,11,569,1,0,0,0,198958
655,655,23,11,569,1,0,0,0,198958
656,657,,19,570,1,,0,0,33679000
656,657,,19,570,1,,0,0,33679000
656,657,37,19,570,1,,0,0,33679000
656,657,17,19,570,1,,0,0,33679000
656,657,0,19,570,1,,0,0,33679000
658,658,,10,571,1,76,0,0,1600000
658,658,,10,571,1,76,0,0,1600000
658,658,17,10,571,1,76,0,0,1600000
659,660,,30,572,1,56,0,0,508099
659,660,,30,572,1,56,0,0,508099
659,660,39,30,572,1,56,0,0,508099
659,660,40,30,572,1,56,0,0,508099
659,660,41,30,572,1,56,0,0,508099
661,661,,4,573,1,3,0,0,0
661,661,,4,573,1,3,0,0,0
661,661,370,4,573,1,3,0,0,0
662,662,,4,574,1,0,0,138,0
662,662,,4,574,1,0,0,138,0
662,662,371,4,574,1,0,0,138,0
663,663,,11,575,4,0,0,0,0
664,665,,4,576,1,0,0,0,2600000
664,665,,4,576,1,0,0,0,2600000
664,665,37,4,576,1,0,0,0,2600000
666,667,,4,577,1,0,0,0,2600000
666,667,,4,577,1,0,0,0,2600000
666,667,37,4,577,1,0,0,0,2600000
668,668,,83,578,1,28,0,0,0
668,668,,83,578,1,28,0,0,0
668,668,156,83,578,1,28,0,0,0
669,669,,2,579,1,45,0,0,0
669,669,,2,579,1,45,0,0,0
669,669,372,2,579,1,45,0,0,0
669,669,,10,580,1,0,0,192,0
669,669,,10,580,1,0,0,192,0
669,669,373,10,580,1,0,0,192,0
670,670,,6,581,1,30,11,0,0
670,670,,6,581,1,30,11,0,0
670,670,42,6,581,1,30,11,0,0
670,670,,5,582,1,4,0,0,0
670,670,,5,582,1,4,0,0,0
670,670,374,5,582,1,4,0,0,0
671,671,,5,583,1,8,0,0,0
671,671,,5,583,1,8,0,0,0
671,671,375,5,583,1,8,0,0,0
672,673,,84,584,1,3,23,0,9904
672,673,,84,584,1,3,23,0,9904
672,673,235,84,584,1,3,23,0,9904
674,675,,11,585,4,0,0,0,0
676,676,,4,586,1,3,0,0,616452
676,676,,4,586,1,3,0,0,616452
676,676,49,4,586,1,3,0,0,616452
676,676,,4,586,1,3,0,0,616452
676,676,143,4,586,1,3,0,0,616452
677,677,,4,587,1,7,0,0,87857
677,677,,4,587,1,7,0,0,87857
677,677,49,4,587,1,7,0,0,87857
678,678,,79,588,1,0,0,0,0
678,678,,79,588,1,0,0,0,0
678,678,376,79,588,1,0,0,0,0
679,680,,28,589,1,15,0,0,0
681,682,,4,590,1,0,0,0,0
681,682,,4,590,1,0,0,0,0
681,682,149,4,590,1,0,0,0,0
683,684,,84,591,1,1,0,0,176183
683,684,,84,591,1,1,0,0,176183
683,684,24,84,591,1,1,0,0,176183
685,686,,4,592,1,,,2,359111
685,686,,4,592,1,,,2,359111
685,686,12,4,592,1,,,2,359111
687,687,,7,593,1,0,0,0,632063
687,687,,7,593,1,0,0,0,632063
687,687,26,7,593,1,0,0,0,632063
688,688,,6,594,1,50,0,0,508099
688,688,,6,594,1,50,0,0,508099
688,688,39,6,594,1,50,0,0,508099
688,688,40,6,594,1,50,0,0,508099
688,688,41,6,594,1,50,0,0,508099
689,690,,4,595,1,0,0,0,2600000
689,690,,4,595,1,0,0,0,2600000
689,690,37,4,595,1,0,0,0,2600000
691,692,,3,596,1,1,0,0,0
691,692,,3,596,1,1,0,0,0
691,692,377,3,596,1,1,0,0,0
693,693,,14,597,4,0,0,2500,198958
693,693,,14,597,4,0,0,2500,198958
693,693,23,14,597,4,0,0,2500,198958
694,695,,16,598,1,1180,0,0,33679000
694,695,,16,598,1,1180,0,0,33679000
694,695,37,16,598,1,1180,0,0,33679000
694,695,17,16,598,1,1180,0,0,33679000
694,695,0,16,598,1,1180,0,0,33679000
696,697,,4,599,1,0,0,0,87857
696,697,,4,599,1,0,0,0,87857
696,697,49,4,599,1,0,0,0,87857
698,698,,12,600,1,22,22,0,5819
698,698,,12,600,1,22,22,0,5819
698,698,83,12,600,1,22,22,0,5819
699,699,,6,601,1,0,0,0,359111
699,699,,6,601,1,0,0,0,359111
699,699,12,6,601,1,0,0,0,359111
700,701,,4,602,1,0,0,0,2600000
700,701,,4,602,1,0,0,0,2600000
700,701,37,4,602,1,0,0,0,2600000
702,703,,4,603,1,0,0,4000,2600000
702,703,,4,603,1,0,0,4000,2600000
702,703,37,4,603,1,0,0,4000,2600000
704,704,,5,604,1,4,12,0,0
705,706,,14,605,1,17,0,155,0
705,706,,14,605,1,17,0,155,0
705,706,209,14,605,1,17,0,155,0
705,706,,14,605,1,17,0,155,0
705,706,378,14,605,1,17,0,155,0
707,707,,3,606,1,20,0,0,154312
707,707,,3,606,1,20,0,0,154312
707,707,379,3,606,1,20,0,0,154312
707,707,,3,606,1,20,0,0,154312
707,707,380,3,606,1,20,0,0,154312
708,708,,10,607,1,0,0,0,359111
708,708,,10,607,1,0,0,0,359111
708,708,12,10,607,1,0,0,0,359111
709,709,,6,608,1,69,0,0,0
709,709,,6,608,1,69,0,0,0
709,709,35,6,608,1,69,0,0,0
710,710,,7,609,4,76,0,0,0
711,712,,14,610,1,0,0,0,0
711,712,,14,610,1,0,0,0,0
711,712,381,14,610,1,0,0,0,0
713,713,,4,611,1,2,0,0,99182
713,713,,4,611,1,2,0,0,99182
713,713,156,4,611,1,2,0,0,99182
713,713,,4,611,1,2,0,0,99182
713,713,39,4,611,1,2,0,0,99182
713,713,,4,611,1,2,0,0,99182
713,713,382,4,611,1,2,0,0,99182
714,714,,30,612,1,0,0,0,2600000
714,714,,30,612,1,0,0,0,2600000
714,714,37,30,612,1,0,0,0,2600000
715,715,,7,613,1,203,0,0,508099
715,715,,7,613,1,203,0,0,508099
715,715,39,7,613,1,203,0,0,508099
715,715,40,7,613,1,203,0,0,508099
715,715,41,7,613,1,203,0,0,508099
715,715,,7,613,1,203,0,0,508099
715,715,58,7,613,1,203,0,0,508099
716,716,,30,614,1,0,0,0,42402
716,716,,30,614,1,0,0,0,42402
716,716,139,30,614,1,0,0,0,42402
717,717,,85,615,1,99,100,0,99182
717,717,,85,615,1,99,100,0,99182
717,717,39,85,615,1,99,100,0,99182
718,718,,12,616,1,36,155,0,0
718,718,,12,616,1,36,155,0,0
718,718,383,12,616,1,36,155,0,0
719,719,,12,617,1,12,2,0,0
719,719,,12,617,1,12,2,0,0
719,719,384,12,617,1,12,2,0,0
720,720,,29,618,1,24,0,0,0
720,720,,29,618,1,24,0,0,0
720,720,385,29,618,1,24,0,0,0
721,721,,32,619,1,1,0,0,2524113
721,721,,32,619,1,1,0,0,2524113
721,721,55,32,619,1,1,0,0,2524113
722,723,,7,620,1,21,0,0,6000000
722,723,,7,620,1,21,0,0,6000000
722,723,10,7,620,1,21,0,0,6000000
724,724,,1,621,1,0,0,0,101343
724,724,,1,621,1,0,0,0,101343
724,724,52,1,621,1,0,0,0,101343
725,725,,15,622,1,17,100,0,0
726,726,,6,623,1,0,0,0,297601
726,726,,6,623,1,0,0,0,297601
726,726,386,6,623,1,0,0,0,297601
727,727,,29,624,1,20,0,0,9904
727,727,,29,624,1,20,0,0,9904
727,727,235,29,624,1,20,0,0,9904
728,729,,7,625,4,0,0,0,0
730,730,,4,626,1,2,0,0,0
730,730,,4,626,1,2,0,0,0
730,730,340,4,626,1,2,0,0,0
731,732,,4,627,1,0,0,0,2600000
731,732,,4,627,1,0,0,0,2600000
731,732,37,4,627,1,0,0,0,2600000
733,733,,4,628,1,2,0,100,1639
733,733,,4,628,1,2,0,100,1639
733,733,387,4,628,1,2,0,100,1639
734,734,,12,629,1,31,0,0,0
734,734,,12,629,1,31,0,0,0
734,734,388,12,629,1,31,0,0,0
